16.81,4.077,9.20,42.5306015,2.0206332,1931.10,4,4.21,2024-11-10T08:50:21.00+02:00
17.16,4.081,9.20,42.5306015,2.0206332,1931.10,4,4.21,2024-11-10T08:50:22.00+02:00
17.16,4.081,6.35,42.5304985,2.0206001,1928.40,4,4.20,2024-11-10T08:50:23.00+02:00
16.95,4.076,6.37,42.5303993,2.0205667,1927.60,4,4.20,2024-11-10T08:50:24.00+02:00
16.81,4.081,6.37,42.5303993,2.0205667,1927.60,4,4.20,2024-11-10T08:50:25.00+02:00
16.61,4.078,6.15,42.5302849,2.0205166,1925.80,4,4.19,2024-11-10T08:50:26.00+02:00
16.95,4.073,6.15,42.5302849,2.0205166,1925.80,4,4.19,2024-11-10T08:50:27.00+02:00
16.95,4.073,3.57,42.5302849,2.0205166,1925.80,4,4.19,2024-11-10T08:50:28.00+02:00
17.16,4.076,2.11,42.5302505,2.0204999,1922.70,5,4.18,2024-11-10T08:50:29.00+02:00
16.81,4.077,2.11,42.5302505,2.0204999,1922.70,5,4.18,2024-11-10T08:50:30.00+02:00
16.81,4.076,2.69,42.5302505,2.0204999,1922.70,5,4.18,2024-11-10T08:50:31.00+02:00
16.81,4.077,2.69,42.5302505,2.0204999,1922.70,5,4.18,2024-11-10T08:50:32.00+02:00
16.95,4.075,2.43,42.5302315,2.0204833,1922.90,5,4.17,2024-11-10T08:50:33.00+02:00
16.81,4.072,2.43,42.5302162,2.0204999,1923.10,5,4.16,2024-11-10T08:50:34.00+02:00
16.61,4.073,2.43,42.5302162,2.0204999,1923.10,5,4.16,2024-11-10T08:50:35.00+02:00
16.95,4.071,2.43,42.5302162,2.0204999,1923.10,5,4.16,2024-11-10T08:50:36.00+02:00
17.16,4.074,0.00,42.5302010,2.0204999,1923.20,5,4.15,2024-11-10T08:50:37.00+02:00
16.95,4.071,0.00,42.5302010,2.0204999,1923.20,5,4.15,2024-11-10T08:50:38.00+02:00
16.95,4.073,0.00,42.5302010,2.0204999,1923.20,6,3.20,2024-11-10T08:50:39.00+02:00
16.81,4.074,0.00,42.5302010,2.0204999,1923.20,6,3.20,2024-11-10T08:50:40.00+02:00
16.81,4.071,0.00,42.5302010,2.0204999,1923.20,6,3.20,2024-11-10T08:50:41.00+02:00
16.95,4.068,0.00,42.5302010,2.0204999,1923.20,6,3.20,2024-11-10T08:50:42.00+02:00
16.61,4.068,0.00,42.5302010,2.0204999,1923.20,6,3.20,2024-11-10T08:50:43.00+02:00
16.61,4.068,0.00,42.5302010,2.0204999,1923.20,6,3.20,2024-11-10T08:50:44.00+02:00
16.61,4.070,0.00,42.5302010,2.0204999,1923.20,6,3.20,2024-11-10T08:50:45.00+02:00
16.81,4.072,0.00,42.5302010,2.0204999,1923.20,6,3.20,2024-11-10T08:50:46.00+02:00
